T,Points:0,Points:1,Points:2,Point ID,Block Number
300,0.0090433,0.0103119,0.005,0,4
300,0.00761996,0.0114041,0.005,1,4
300,0.00606624,0.0123011,0.005,2,4
300,0.00440873,0.0129877,0.005,3,4
300,0.00267578,0.013452,0.005,4,4
300,0.000897041,0.0136862,0.005,5,4
300,-0.000897041,0.0136862,0.005,6,4
300,-0.00267578,0.013452,0.005,7,4
300,-0.00440873,0.0129877,0.005,8,4
300,-0.00606624,0.0123011,0.005,9,4
300,-0.00761996,0.0114041,0.005,10,4
300,-0.0090433,0.0103119,0.005,11,4
300,0.00870776,0.00992929,0.005,12,4
300,0.00733723,0.0109809,0.005,13,4
300,0.00584116,0.0118447,0.005,14,4
300,0.00424514,0.0125058,0.005,15,4
300,0.00257649,0.0129529,0.005,16,4
300,0.000863757,0.0131784,0.005,17,4
300,-0.000863757,0.0131784,0.005,18,4
300,-0.00257649,0.0129529,0.005,19,4
300,-0.00424514,0.0125058,0.005,20,4
300,-0.00584116,0.0118447,0.005,21,4
300,-0.00733723,0.0109809,0.005,22,4
300,-0.00870776,0.00992929,0.005,23,4
300,0.00837221,0.00954668,0.005,24,4
300,0.00705449,0.0105578,0.005,25,4
300,0.00561607,0.0113883,0.005,26,4
300,0.00408156,0.0120239,0.005,27,4
300,0.00247721,0.0124538,0.005,28,4
300,0.000830473,0.0126706,0.005,29,4
300,-0.000830473,0.0126706,0.005,30,4
300,-0.00247721,0.0124538,0.005,31,4
300,-0.00408156,0.0120239,0.005,32,4
300,-0.00561607,0.0113883,0.005,33,4
300,-0.00705449,0.0105578,0.005,34,4
300,-0.00837221,0.00954668,0.005,35,4
300,0.00803666,0.00916406,0.005,36,4
300,0.00677176,0.0101347,0.005,37,4
300,0.00539099,0.0109318,0.005,38,4
300,0.00391798,0.011542,0.005,39,4
300,0.00237793,0.0119546,0.005,40,4
300,0.000797189,0.0121627,0.005,41,4
300,-0.000797189,0.0121627,0.005,42,4
300,-0.00237793,0.0119546,0.005,43,4
300,-0.00391798,0.011542,0.005,44,4
300,-0.00539099,0.0109318,0.005,45,4
300,-0.00677176,0.0101347,0.005,46,4
300,-0.00803666,0.00916406,0.005,47,4
300,0.00770112,0.00878144,0.005,48,4
300,0.00648903,0.00971151,0.005,49,4
300,0.0051659,0.0104754,0.005,50,4
300,0.00375439,0.0110601,0.005,51,4
300,0.00227864,0.0114555,0.005,52,4
300,0.000763905,0.0116549,0.005,53,4
300,-0.000763905,0.0116549,0.005,54,4
300,-0.00227864,0.0114555,0.005,55,4
300,-0.00375439,0.0110601,0.005,56,4
300,-0.0051659,0.0104754,0.005,57,4
300,-0.00648903,0.00971151,0.005,58,4
300,-0.00770112,0.00878144,0.005,59,4
300,0.00736557,0.00839883,0.005,60,4
300,0.00620629,0.00928837,0.005,61,4
300,0.00494082,0.010019,0.005,62,4
300,0.00359081,0.0105782,0.005,63,4
300,0.00217936,0.0109564,0.005,64,4
300,0.00073062,0.0111471,0.005,65,4
300,-0.00073062,0.0111471,0.005,66,4
300,-0.00217936,0.0109564,0.005,67,4
